Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.03,0.0101,0.04%,,Bermuda,,5962,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,-0.10,-0.407%,,Bermuda,,6812,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.51,0.39,0.763%,3293757140.00,United States,2013,497815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.23,0.12,1.964%,1223632244.00,United States,,1591736,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3615.23,-14.77,-0.407%,3510587168.00,United States,1996,1113,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.52,-0.03,-5.455%,734786.00,China,2017,112011,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.8146,-0.0054,-0.05%,0.00,,2021,361,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$81.01,3.79,4.908%,4602277661.00,Israel,2015,3475917,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.01,-0.32,-0.881%,5201126460.00,United States,,1119181,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.13,0.03,1.429%,13419000.00,China,,64318,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.64,-0.15,-8.38%,9184000.00,United States,,711290,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.90,0.00,0.00%,121267905.00,United States,2020,337106,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.90,0.42,0.672%,8276865890.00,United States,1981,682423,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.55,-0.02,-0.438%,50700514.00,United States,,56113,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.53,0.30,1.144%,3401505163.00,United States,2009,584096,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.49,0.06,0.483%,1788954815.00,United States,2021,280614,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.48,1.68,3.182%,298066454.00,United States,,21868,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.77,0.00,0.00%,90169763.00,United States,,15,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.558,-0.0022,-0.393%,294781024.00,United States,,1021258,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.64,0.04,0.377%,0.00,United States,2021,200,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$5.05,-0.15,-2.885%,158249386.00,United States,2021,187126,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.64,-0.05,-2.959%,576836170.00,United States,2021,522884,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$13.63,0.28,2.097%,201879518.00,United States,,84573,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$16.49,-0.35,-2.078%,93914293.00,United States,,42805,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$69.59,-0.04,-0.057%,7097900109.00,United States,,392689,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.73,0.19,0.774%,,United States,,13447,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.04,0.19,0.765%,,United States,,38104,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.53,0.19,1.096%,,United States,,36569,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.30,-0.02,-0.098%,2070518353.00,United States,2017,52789,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.00,0.00,0.00%,100179573.00,United States,,54,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$62.80,-0.76,-1.196%,3418528676.00,United States,,136326,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.75,0.028,3.878%,12431714.00,United States,,11609,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.33,0.01,0.301%,392576780.00,United States,2017,1325197,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.62,-0.01,-0.086%,1610092450.00,Bermuda,,509050,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$49.50,0.28,0.569%,5027259699.00,United States,2013,968066,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.95,-0.07,-0.368%,2371944913.00,United States,,257298,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.83,0.05,0.132%,305993176.00,United States,,12696,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$2.23,-0.13,-5.508%,90359600.00,China,2023,763848,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.66,0.08,0.756%,1198460456.00,United States,2021,1456822,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.79,0.38,1.775%,133431697.00,United States,,30716,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.44,-0.01,-2.222%,7252419.00,United States,2017,35976,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$14.38,0.95,7.074%,237353778.00,United States,,220415,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.44,-0.02,-1.37%,0.00,United States,,340848,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.6362,-0.0038,-0.232%,0.00,,2023,1320,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.38,1.91,10.341%,1058104940.00,United States,2017,4537922,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.76,0.08,2.985%,1375887600.00,,2022,436234,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.17,-0.38,-6.847%,252036859.00,United States,2021,401139,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5699,0.0089,1.586%,9982098.00,United States,2008,48838,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.33,0.0589,1.801%,20293979.00,United States,1994,11541,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$27.46,-0.80,-2.831%,3003859643.00,Canada,,1166335,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.55,-0.0161,-2.844%,97540839.00,United States,2000,1426365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.23,-0.33,-5.935%,111793352.00,United States,2023,60338,,
SGN,Signing Day Sports Inc. Common Stock,$0.99,0.0193,1.988%,13116066.00,,2023,58907,,
SGRP,SPAR Group Inc. Common Stock,$1.03,0.01,0.98%,23938188.00,United States,,7012,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.88,-0.40,-1.202%,4159099014.00,United States,2015,578245,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.81,-0.14,-1.172%,420308523.00,United States,,31125,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$68.54,-1.38,-1.974%,2899404714.00,United States,2015,759755,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.85,-0.03,-0.276%,0.00,,2022,308,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.33,-0.03,-0.225%,441832114.00,United States,,39694,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.55,-0.87,-5.298%,4394781757.00,United States,2020,745533,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.63,0.03,0.455%,1292963400.00,,2021,69549,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.03,0.02,1.98%,362996580.00,United States,2021,601596,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0395,-0.0002,-0.504%,13920743.00,United States,2020,800,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.07,-0.83,-1.299%,205565565058.00,Netherlands,2022,5534615,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.63,-0.01,-0.048%,1036955934.00,United States,,98642,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.41,-0.03,-2.083%,65696577.00,United States,2021,72146,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.08,-0.0116,-12.664%,3727465.00,United States,2021,11710,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.98,-0.21,-0.745%,14235800635.00,South Korea,,79875,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.48,-0.11,-1.669%,165200323.00,United States,2023,10810,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.37,0.33,4.688%,147473700.00,Greece,,185491,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.94,-0.02,-0.143%,2370601480.00,United States,2021,1249276,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$7.52,0.04,0.535%,123234376.00,Israel,,1800,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.86,0.00,0.00%,2231122122.00,United States,2004,1217088,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.75,0.23,1.069%,,United States,,1335,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.84,0.00,0.00%,,United States,,1448,,
SHOO,Steven Madden Ltd. Common Stock,$41.74,0.20,0.481%,3114146644.00,United States,1993,799301,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$81.10,0.99,1.236%,104153392573.00,Canada,2015,9806895,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$2.72,0.09,3.422%,108304370.00,United States,2020,1376703,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.08,0.00,0.00%,43003206.00,United States,2020,9497,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4702,0.0051,1.097%,7522789.00,United States,2022,45731,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.035,0.015,0.743%,13324922.00,United States,,6527,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0055,0.0028,103.704%,36013.00,United States,,1500,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$298.40,0.89,0.299%,76380281256.00,United States,,1817224,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.73,0.30,2.625%,402219811.00,United States,,269176,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.78,-0.31,-1.543%,801110235.00,United States,2018,547977,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.62,-0.07,-1.897%,4800460088.00,Brazil,,2679676,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$13.01,-3.96,-23.335%,11241993.00,United States,2021,1265463,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.81,-0.06,-3.209%,71641494.00,United States,,2179,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.6181,-0.0039,-0.627%,7391062.00,United States,2014,18512,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.1205,0.0205,0.661%,19048902.00,United States,1969,19101,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.77,0.07,4.118%,323453993.00,India,,57590,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$101.00,1.14,1.142%,4476043462.00,Bermuda,,634224,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.45,0.13,2.444%,387449307.00,United States,,292390,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$99.61,0.66,0.667%,6035219887.00,United States,,185877,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.58,0.05,0.285%,1065145725.00,United States,,1093,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.20,-0.12,-0.371%,810402291.00,,2020,29689,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$18.27,0.40,2.238%,123505200.00,Israel,,30877,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$13.60,0.52,3.976%,529658746.00,United States,2019,1186082,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.50,0.06,4.167%,4663196.00,United States,,7091,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.40,-0.01,-0.156%,933173530.00,Canada,2018,649186,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.40,0.00,0.00%,4837022294.00,Mexico,1998,165,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.81,-0.18,-0.277%,2142225398.00,Taiwan,2005,799504,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$1.09,-0.18,-14.173%,,,2023,779940,,
SINT,SiNtx Technologies Inc. Common Stock,$0.3919,0.0069,1.792%,1669399.00,United States,2014,505342,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.37,-0.03,-0.556%,20615106839.00,United States,,12203232,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.115,0.0075,6.977%,5856837.00,China,2016,494691,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.53,0.13,0.97%,2832066492.00,United States,,1072892,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.14,0.24,1.048%,,United States,,54394,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$155.41,1.59,1.034%,7012940590.00,United States,2016,186795,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$116.47,-0.81,-0.691%,2615497723.00,United States,2019,98908,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.20,0.70,2.979%,2021595811.00,United States,,831477,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.06,0.00,0.00%,115300145.00,China,2019,6240,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$129.50,-1.71,-1.303%,13745623136.00,United States,,1060954,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.48,-0.07,-1.261%,255416202.00,United States,,427250,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.62,1.05,1.652%,2063510654.00,United States,1972,103483,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.19,-0.07,-1.643%,370413238.00,,2021,131011,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,1008,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.43,-0.31,-1.97%,124501939.00,United States,2019,37276,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.70,-0.09,-3.226%,354420465.00,United States,2020,1592391,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.46,-0.17,-3.02%,117104224.00,United States,2020,180679,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.63,0.45,2.23%,4514527761.00,South Korea,,741219,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.36,0.01,0.037%,2882448750.00,United States,1993,534276,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$32.11,-0.32,-0.987%,1209827286.00,United States,2023,382115,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.96,0.42,0.672%,9694660381.00,United States,1999,881098,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.63,-0.27,-0.392%,3954301310.00,United States,,238154,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.63,0.00,0.00%,743096129.00,,2022,10826,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.87,-0.04,-0.449%,417108344.00,United States,2021,195257,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.27,-0.08,-0.159%,2058238894.00,United States,1986,201063,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.66,-0.05,-2.924%,152996246.00,United States,2022,67268,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.12,-0.51,-0.409%,3944451060.00,United States,2000,244993,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.45,-0.04,-0.381%,106403300.00,United States,,1646,Finance,Finance: Consumer Services
